"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"11522",59378,27,-11.25,48.75,27,1.125,"surrounding"
"11523",59379,27,-10.75,48.75,27,0,"protected"
"11524",59380,27,-10.25,48.75,27,1.125,"surrounding"
"11525",59381,27,-9.75,48.75,NA,NA,NA
"11526",59382,27,-9.25,48.75,NA,NA,NA
"11527",59383,27,-8.75,48.75,NA,NA,NA
"11528",59384,27,-8.25,48.75,NA,NA,NA
"11529",59385,27,-7.75,48.75,NA,NA,NA
"11530",59386,27,-7.25,48.75,27,1.14285714285714,"surrounding"
"11531",59387,27,-6.75,48.75,27,0,"protected"
"11532",59388,27,-6.25,48.75,27,1.14285714285714,"surrounding"
"11533",59389,27,-5.75,48.75,27,1.14285714285714,"surrounding"
"11534",59390,27,-5.25,48.75,27,1.14285714285714,"surrounding"
"11535",59391,27,-4.75,48.75,27,1.14285714285714,"surrounding"
"11536",59392,27,-4.25,48.75,NA,NA,NA
"11537",59393,27,-3.75,48.75,NA,NA,NA
"11538",59395,27,-2.75,48.75,NA,NA,NA
"11539",59396,27,-2.25,48.75,NA,NA,NA
"11540",59397,27,-1.75,48.75,NA,NA,NA
"11541",60037,27,-41.75,48.25,27,1.14285714285714,"surrounding"
"11542",60038,27,-41.25,48.25,27,1.14285714285714,"surrounding"
"11543",60039,27,-40.75,48.25,27,1.14285714285714,"surrounding"
"11544",60040,27,-40.25,48.25,NA,NA,NA
"11545",60041,27,-39.75,48.25,NA,NA,NA
"11546",60042,27,-39.25,48.25,NA,NA,NA
"11547",60043,27,-38.75,48.25,NA,NA,NA
"11548",60044,27,-38.25,48.25,NA,NA,NA
"11549",60045,27,-37.75,48.25,NA,NA,NA
"11550",60046,27,-37.25,48.25,NA,NA,NA
"11551",60047,27,-36.75,48.25,27,1.125,"surrounding"
"11552",60048,27,-36.25,48.25,27,0,"protected"
"11553",60049,27,-35.75,48.25,27,1.125,"surrounding"
"11554",60050,27,-35.25,48.25,NA,NA,NA
"11555",60051,27,-34.75,48.25,NA,NA,NA
"11556",60052,27,-34.25,48.25,NA,NA,NA
"11557",60053,27,-33.75,48.25,27,1.125,"surrounding"
"11558",60054,27,-33.25,48.25,27,1.125,"surrounding"
"11559",60055,27,-32.75,48.25,27,1.125,"surrounding"
"11560",60056,27,-32.25,48.25,27,1.14285714285714,"surrounding"
"11561",60057,27,-31.75,48.25,27,1.14285714285714,"surrounding"
"11562",60058,27,-31.25,48.25,27,1.14285714285714,"surrounding"
"11563",60059,27,-30.75,48.25,NA,NA,NA
"11564",60060,27,-30.25,48.25,NA,NA,NA
"11565",60061,27,-29.75,48.25,NA,NA,NA
"11566",60062,27,-29.25,48.25,NA,NA,NA
"11567",60063,27,-28.75,48.25,NA,NA,NA
"11568",60064,27,-28.25,48.25,NA,NA,NA
"11569",60065,27,-27.75,48.25,27,1.14285714285714,"surrounding"
"11570",60066,27,-27.25,48.25,27,1.14285714285714,"surrounding"
"11571",60067,27,-26.75,48.25,27,1.25,"surrounding"
"11572",60068,27,-26.25,48.25,27,1.25,"surrounding"
"11573",60069,27,-25.75,48.25,NA,NA,NA
"11574",60070,27,-25.25,48.25,27,1.125,"surrounding"
"11575",60071,27,-24.75,48.25,27,0,"protected"
"11576",60072,27,-24.25,48.25,27,1.125,"surrounding"
"11577",60073,27,-23.75,48.25,NA,NA,NA
"11578",60074,27,-23.25,48.25,NA,NA,NA
"11579",60075,27,-22.75,48.25,NA,NA,NA
"11580",60076,27,-22.25,48.25,NA,NA,NA
"11581",60077,27,-21.75,48.25,NA,NA,NA
"11582",60078,27,-21.25,48.25,NA,NA,NA
"11583",60079,27,-20.75,48.25,NA,NA,NA
"11584",60080,27,-20.25,48.25,NA,NA,NA
"11585",60081,27,-19.75,48.25,NA,NA,NA
"11586",60082,27,-19.25,48.25,NA,NA,NA
"11587",60083,27,-18.75,48.25,27,1.125,"surrounding"
"11588",60084,27,-18.25,48.25,27,1.125,"surrounding"
"11589",60085,27,-17.75,48.25,27,1.125,"surrounding"
"11590",60086,27,-17.25,48.25,NA,NA,NA
"11591",60087,27,-16.75,48.25,27,1.16666666666667,"surrounding"
"11592",60088,27,-16.25,48.25,27,0,"protected"
"11593",60089,27,-15.75,48.25,27,1.16666666666667,"surrounding"
"11594",60090,27,-15.25,48.25,NA,NA,NA
"11595",60091,27,-14.75,48.25,NA,NA,NA
"11596",60092,27,-14.25,48.25,NA,NA,NA
"11597",60093,27,-13.75,48.25,NA,NA,NA
"11598",60094,27,-13.25,48.25,27,1.2,"surrounding"
"11599",60095,27,-12.75,48.25,27,0,"protected"
"11600",60096,27,-12.25,48.25,27,0,"protected"
"11601",60097,27,-11.75,48.25,27,1.2,"surrounding"
"11602",60098,27,-11.25,48.25,27,1.125,"surrounding"
"11603",60099,27,-10.75,48.25,27,1.125,"surrounding"
"11604",60100,27,-10.25,48.25,27,1.125,"surrounding"
"11605",60101,27,-9.75,48.25,NA,NA,NA
"11606",60102,27,-9.25,48.25,NA,NA,NA
"11607",60103,27,-8.75,48.25,NA,NA,NA
"11608",60104,27,-8.25,48.25,NA,NA,NA
"11609",60105,27,-7.75,48.25,27,1.16666666666667,"surrounding"
"11610",60106,27,-7.25,48.25,27,1.16666666666667,"surrounding"
"11611",60107,27,-6.75,48.25,27,1.14285714285714,"surrounding"
"11612",60108,27,-6.25,48.25,27,1.14285714285714,"surrounding"
"11613",60109,27,-5.75,48.25,27,1.14285714285714,"surrounding"
"11614",60110,27,-5.25,48.25,27,0,"protected"
"11615",60111,27,-4.75,48.25,27,1.14285714285714,"surrounding"
"11616",60757,27,-41.75,47.75,27,1.14285714285714,"surrounding"
"11617",60758,27,-41.25,47.75,27,0,"protected"
"11618",60759,27,-40.75,47.75,27,1.14285714285714,"surrounding"
"11619",60760,27,-40.25,47.75,NA,NA,NA
"11620",60761,27,-39.75,47.75,NA,NA,NA
"11621",60762,27,-39.25,47.75,NA,NA,NA
"11622",60763,27,-38.75,47.75,NA,NA,NA
"11623",60764,27,-38.25,47.75,NA,NA,NA
"11624",60765,27,-37.75,47.75,NA,NA,NA
"11625",60766,27,-37.25,47.75,NA,NA,NA
"11626",60767,27,-36.75,47.75,27,1.125,"surrounding"
"11627",60768,27,-36.25,47.75,27,1.125,"surrounding"
"11628",60769,27,-35.75,47.75,27,1.125,"surrounding"
"11629",60770,27,-35.25,47.75,NA,NA,NA
"11630",60771,27,-34.75,47.75,NA,NA,NA
"11631",60772,27,-34.25,47.75,NA,NA,NA
"11632",60773,27,-33.75,47.75,NA,NA,NA
"11633",60774,27,-33.25,47.75,NA,NA,NA
"11634",60775,27,-32.75,47.75,NA,NA,NA
"11635",60776,27,-32.25,47.75,27,1.14285714285714,"surrounding"
"11636",60777,27,-31.75,47.75,27,0,"protected"
"11637",60778,27,-31.25,47.75,27,1.14285714285714,"surrounding"
"11638",60779,27,-30.75,47.75,NA,NA,NA
"11639",60780,27,-30.25,47.75,NA,NA,NA
"11640",60781,27,-29.75,47.75,NA,NA,NA
"11641",60782,27,-29.25,47.75,NA,NA,NA
"11642",60783,27,-28.75,47.75,NA,NA,NA
"11643",60784,27,-28.25,47.75,NA,NA,NA
"11644",60785,27,-27.75,47.75,NA,NA,NA
"11645",60786,27,-27.25,47.75,27,1.25,"surrounding"
"11646",60787,27,-26.75,47.75,27,0,"protected"
"11647",60788,27,-26.25,47.75,27,1.25,"surrounding"
"11648",60789,27,-25.75,47.75,NA,NA,NA
"11649",60790,27,-25.25,47.75,27,1.125,"surrounding"
"11650",60791,27,-24.75,47.75,27,1.125,"surrounding"
"11651",60792,27,-24.25,47.75,27,1.125,"surrounding"
"11652",60793,27,-23.75,47.75,NA,NA,NA
"11653",60794,27,-23.25,47.75,NA,NA,NA
"11654",60795,27,-22.75,47.75,NA,NA,NA
"11655",60796,27,-22.25,47.75,NA,NA,NA
"11656",60797,27,-21.75,47.75,NA,NA,NA
"11657",60798,27,-21.25,47.75,NA,NA,NA
"11658",60799,27,-20.75,47.75,NA,NA,NA
"11659",60800,27,-20.25,47.75,NA,NA,NA
"11660",60801,27,-19.75,47.75,NA,NA,NA
"11661",60802,27,-19.25,47.75,NA,NA,NA
"11662",60803,27,-18.75,47.75,27,1.125,"surrounding"
"11663",60804,27,-18.25,47.75,27,0,"protected"
"11664",60805,27,-17.75,47.75,27,1.125,"surrounding"
"11665",60806,27,-17.25,47.75,27,1.14285714285714,"surrounding"
"11666",60807,27,-16.75,47.75,27,1.14285714285714,"surrounding"
"11667",60808,27,-16.25,47.75,27,1.16666666666667,"surrounding"
"11668",60809,27,-15.75,47.75,27,1.16666666666667,"surrounding"
"11669",60810,27,-15.25,47.75,NA,NA,NA
"11670",60811,27,-14.75,47.75,NA,NA,NA
"11671",60812,27,-14.25,47.75,NA,NA,NA
"11672",60813,27,-13.75,47.75,NA,NA,NA
"11673",60814,27,-13.25,47.75,27,1.2,"surrounding"
"11674",60815,27,-12.75,47.75,27,1.2,"surrounding"
"11675",60816,27,-12.25,47.75,27,1.2,"surrounding"
"11676",60817,27,-11.75,47.75,27,1.2,"surrounding"
"11677",60818,27,-11.25,47.75,NA,NA,NA
"11678",60819,27,-10.75,47.75,NA,NA,NA
"11679",60820,27,-10.25,47.75,NA,NA,NA
"11680",60821,27,-9.75,47.75,NA,NA,NA
"11681",60822,27,-9.25,47.75,NA,NA,NA
"11682",60823,27,-8.75,47.75,NA,NA,NA
"11683",60824,27,-8.25,47.75,NA,NA,NA
"11684",60825,27,-7.75,47.75,27,1.16666666666667,"surrounding"
"11685",60826,27,-7.25,47.75,27,0,"protected"
"11686",60827,27,-6.75,47.75,27,1.16666666666667,"surrounding"
"11687",60828,27,-6.25,47.75,NA,NA,NA
"11688",60829,27,-5.75,47.75,27,1.14285714285714,"surrounding"
"11689",60830,27,-5.25,47.75,27,1.14285714285714,"surrounding"
"11690",60831,27,-4.75,47.75,27,1.16666666666667,"surrounding"
"11691",60832,27,-4.25,47.75,27,1.16666666666667,"surrounding"
"11692",60833,27,-3.75,47.75,NA,NA,NA
"11693",61477,27,-41.75,47.25,27,0,"protected"
"11694",61478,27,-41.25,47.25,27,1.14285714285714,"surrounding"
"11695",61479,27,-40.75,47.25,27,1.14285714285714,"surrounding"
"11696",61480,27,-40.25,47.25,NA,NA,NA
"11697",61481,27,-39.75,47.25,NA,NA,NA
"11698",61482,27,-39.25,47.25,NA,NA,NA
"11699",61483,27,-38.75,47.25,27,1.125,"surrounding"
"11700",61484,27,-38.25,47.25,27,1.125,"surrounding"
"11701",61485,27,-37.75,47.25,27,1.125,"surrounding"
"11702",61486,27,-37.25,47.25,NA,NA,NA
"11703",61487,27,-36.75,47.25,27,1.25,"surrounding"
"11704",61488,27,-36.25,47.25,27,0,"protected"
"11705",61489,27,-35.75,47.25,27,1.25,"surrounding"
"11706",61490,27,-35.25,47.25,NA,NA,NA
"11707",61491,27,-34.75,47.25,NA,NA,NA
"11708",61492,27,-34.25,47.25,NA,NA,NA
"11709",61493,27,-33.75,47.25,NA,NA,NA
"11710",61494,27,-33.25,47.25,NA,NA,NA
"11711",61495,27,-32.75,47.25,27,1.16666666666667,"surrounding"
"11712",61496,27,-32.25,47.25,27,1.16666666666667,"surrounding"
"11713",61497,27,-31.75,47.25,27,1.14285714285714,"surrounding"
"11714",61498,27,-31.25,47.25,27,1.14285714285714,"surrounding"
"11715",61499,27,-30.75,47.25,NA,NA,NA
"11716",61500,27,-30.25,47.25,NA,NA,NA
"11717",61501,27,-29.75,47.25,NA,NA,NA
"11718",61502,27,-29.25,47.25,NA,NA,NA
"11719",61503,27,-28.75,47.25,NA,NA,NA
"11720",61504,27,-28.25,47.25,NA,NA,NA
"11721",61505,27,-27.75,47.25,NA,NA,NA
"11722",61506,27,-27.25,47.25,27,1.2,"surrounding"
"11723",61507,27,-26.75,47.25,27,0,"protected"
"11724",61508,27,-26.25,47.25,27,1.2,"surrounding"
"11725",61509,27,-25.75,47.25,NA,NA,NA
"11726",61510,27,-25.25,47.25,NA,NA,NA
"11727",61511,27,-24.75,47.25,NA,NA,NA
"11728",61512,27,-24.25,47.25,NA,NA,NA
"11729",61513,27,-23.75,47.25,NA,NA,NA
"11730",61514,27,-23.25,47.25,NA,NA,NA
"11731",61515,27,-22.75,47.25,NA,NA,NA
"11732",61516,27,-22.25,47.25,NA,NA,NA
"11733",61517,27,-21.75,47.25,NA,NA,NA
"11734",61518,27,-21.25,47.25,NA,NA,NA
"11735",61519,27,-20.75,47.25,NA,NA,NA
"11736",61520,27,-20.25,47.25,NA,NA,NA
"11737",61521,27,-19.75,47.25,NA,NA,NA
"11738",61522,27,-19.25,47.25,NA,NA,NA
"11739",61523,27,-18.75,47.25,27,1.125,"surrounding"
"11740",61524,27,-18.25,47.25,27,1.125,"surrounding"
"11741",61525,27,-17.75,47.25,27,1.125,"surrounding"
"11742",61526,27,-17.25,47.25,27,1.14285714285714,"surrounding"
"11743",61527,27,-16.75,47.25,27,0,"protected"
"11744",61528,27,-16.25,47.25,27,1.14285714285714,"surrounding"
"11745",61529,27,-15.75,47.25,NA,NA,NA
"11746",61530,27,-15.25,47.25,NA,NA,NA
"11747",61531,27,-14.75,47.25,27,1.125,"surrounding"
"11748",61532,27,-14.25,47.25,27,1.125,"surrounding"
"11749",61533,27,-13.75,47.25,27,1.125,"surrounding"
"11750",61534,27,-13.25,47.25,NA,NA,NA
"11751",61535,27,-12.75,47.25,NA,NA,NA
"11752",61536,27,-12.25,47.25,NA,NA,NA
"11753",61537,27,-11.75,47.25,NA,NA,NA
"11754",61538,27,-11.25,47.25,NA,NA,NA
"11755",61539,27,-10.75,47.25,NA,NA,NA
"11756",61540,27,-10.25,47.25,NA,NA,NA
"11757",61541,27,-9.75,47.25,NA,NA,NA
"11758",61542,27,-9.25,47.25,NA,NA,NA
"11759",61543,27,-8.75,47.25,27,1.2,"surrounding"
"11760",61544,27,-8.25,47.25,27,1.2,"surrounding"
"11761",61545,27,-7.75,47.25,27,1.25,"surrounding"
"11762",61546,27,-7.25,47.25,27,1.16666666666667,"surrounding"
"11763",61547,27,-6.75,47.25,27,1.16666666666667,"surrounding"
"11764",61548,27,-6.25,47.25,NA,NA,NA
"11765",61549,27,-5.75,47.25,NA,NA,NA
"11766",61550,27,-5.25,47.25,27,1.16666666666667,"surrounding"
"11767",61551,27,-4.75,47.25,27,0,"protected"
"11768",61552,27,-4.25,47.25,27,1.16666666666667,"surrounding"
"11769",61553,27,-3.75,47.25,27,2,"surrounding"
"11770",61554,27,-3.25,47.25,NA,NA,NA
"11771",61555,27,-2.75,47.25,NA,NA,NA
"11772",61556,27,-2.25,47.25,NA,NA,NA
"11773",62197,27,-41.75,46.75,27,1.5,"surrounding"
"11774",62198,27,-41.25,46.75,27,1.5,"surrounding"
"11775",62199,27,-40.75,46.75,NA,NA,NA
"11776",62200,27,-40.25,46.75,NA,NA,NA
"11777",62201,27,-39.75,46.75,NA,NA,NA
"11778",62202,27,-39.25,46.75,NA,NA,NA
"11779",62203,27,-38.75,46.75,27,1.125,"surrounding"
"11780",62204,27,-38.25,46.75,27,0,"protected"
"11781",62205,27,-37.75,46.75,27,1.125,"surrounding"
"11782",62206,27,-37.25,46.75,27,1.16666666666667,"surrounding"
"11783",62207,27,-36.75,46.75,27,1.16666666666667,"surrounding"
"11784",62208,27,-36.25,46.75,27,1.25,"surrounding"
"11785",62209,27,-35.75,46.75,27,1.25,"surrounding"
"11786",62210,27,-35.25,46.75,NA,NA,NA
"11787",62211,27,-34.75,46.75,NA,NA,NA
"11788",62212,27,-34.25,46.75,NA,NA,NA
"11789",62213,27,-33.75,46.75,NA,NA,NA
"11790",62214,27,-33.25,46.75,NA,NA,NA
"11791",62215,27,-32.75,46.75,27,1.16666666666667,"surrounding"
"11792",62216,27,-32.25,46.75,27,0,"protected"
"11793",62217,27,-31.75,46.75,27,1.16666666666667,"surrounding"
"11794",62218,27,-31.25,46.75,27,1.14285714285714,"surrounding"
"11795",62219,27,-30.75,46.75,27,1.14285714285714,"surrounding"
"11796",62220,27,-30.25,46.75,NA,NA,NA
"11797",62221,27,-29.75,46.75,NA,NA,NA
"11798",62222,27,-29.25,46.75,NA,NA,NA
"11799",62223,27,-28.75,46.75,27,1.125,"surrounding"
"11800",62224,27,-28.25,46.75,27,1.125,"surrounding"
"11801",62225,27,-27.75,46.75,27,1.125,"surrounding"
"11802",62226,27,-27.25,46.75,27,1.2,"surrounding"
"11803",62227,27,-26.75,46.75,27,1.2,"surrounding"
"11804",62228,27,-26.25,46.75,27,1.2,"surrounding"
"11805",62229,27,-25.75,46.75,NA,NA,NA
"11806",62230,27,-25.25,46.75,NA,NA,NA
"11807",62231,27,-24.75,46.75,NA,NA,NA
"11808",62232,27,-24.25,46.75,NA,NA,NA
"11809",62233,27,-23.75,46.75,NA,NA,NA
"11810",62234,27,-23.25,46.75,NA,NA,NA
"11811",62235,27,-22.75,46.75,NA,NA,NA
"11812",62236,27,-22.25,46.75,NA,NA,NA
"11813",62237,27,-21.75,46.75,NA,NA,NA
"11814",62238,27,-21.25,46.75,NA,NA,NA
"11815",62239,27,-20.75,46.75,NA,NA,NA
"11816",62240,27,-20.25,46.75,NA,NA,NA
"11817",62241,27,-19.75,46.75,NA,NA,NA
"11818",62242,27,-19.25,46.75,NA,NA,NA
"11819",62243,27,-18.75,46.75,NA,NA,NA
"11820",62244,27,-18.25,46.75,NA,NA,NA
"11821",62245,27,-17.75,46.75,NA,NA,NA
"11822",62246,27,-17.25,46.75,27,1.14285714285714,"surrounding"
"11823",62247,27,-16.75,46.75,27,1.14285714285714,"surrounding"
"11824",62248,27,-16.25,46.75,27,1.14285714285714,"surrounding"
"11825",62249,27,-15.75,46.75,NA,NA,NA
"11826",62250,27,-15.25,46.75,NA,NA,NA
"11827",62251,27,-14.75,46.75,27,1.125,"surrounding"
"11828",62252,27,-14.25,46.75,27,0,"protected"
"11829",62253,27,-13.75,46.75,27,1.125,"surrounding"
"11830",62254,27,-13.25,46.75,NA,NA,NA
"11831",62255,27,-12.75,46.75,NA,NA,NA
"11832",62256,27,-12.25,46.75,NA,NA,NA
"11833",62257,27,-11.75,46.75,NA,NA,NA
"11834",62258,27,-11.25,46.75,NA,NA,NA
"11835",62259,27,-10.75,46.75,NA,NA,NA
"11836",62260,27,-10.25,46.75,NA,NA,NA
"11837",62261,27,-9.75,46.75,NA,NA,NA
"11838",62262,27,-9.25,46.75,NA,NA,NA
"11839",62263,27,-8.75,46.75,27,1.2,"surrounding"
"11840",62264,27,-8.25,46.75,27,0,"protected"
"11841",62265,27,-7.75,46.75,27,0,"protected"
"11842",62266,27,-7.25,46.75,27,1.25,"surrounding"
"11843",62267,27,-6.75,46.75,NA,NA,NA
"11844",62268,27,-6.25,46.75,NA,NA,NA
"11845",62269,27,-5.75,46.75,NA,NA,NA
"11846",62270,27,-5.25,46.75,27,1.16666666666667,"surrounding"
"11847",62271,27,-4.75,46.75,27,1.16666666666667,"surrounding"
"11848",62272,27,-4.25,46.75,27,0,"protected"
"11849",62273,27,-3.75,46.75,27,1.14285714285714,"surrounding"
"11850",62274,27,-3.25,46.75,27,1.14285714285714,"surrounding"
"11851",62275,27,-2.75,46.75,NA,NA,NA
"11852",62276,27,-2.25,46.75,NA,NA,NA
"11853",62917,27,-41.75,46.25,NA,NA,NA
"11854",62918,27,-41.25,46.25,NA,NA,NA
"11855",62919,27,-40.75,46.25,NA,NA,NA
"11856",62920,27,-40.25,46.25,NA,NA,NA
"11857",62921,27,-39.75,46.25,NA,NA,NA
"11858",62922,27,-39.25,46.25,NA,NA,NA
"11859",62923,27,-38.75,46.25,27,1.125,"surrounding"
"11860",62924,27,-38.25,46.25,27,1.125,"surrounding"
"11861",62925,27,-37.75,46.25,27,1.125,"surrounding"
"11862",62926,27,-37.25,46.25,27,1.16666666666667,"surrounding"
"11863",62927,27,-36.75,46.25,27,0,"protected"
"11864",62928,27,-36.25,46.25,27,1.16666666666667,"surrounding"
"11865",62929,27,-35.75,46.25,NA,NA,NA
"11866",62930,27,-35.25,46.25,NA,NA,NA
"11867",62931,27,-34.75,46.25,NA,NA,NA
"11868",62932,27,-34.25,46.25,NA,NA,NA
"11869",62933,27,-33.75,46.25,NA,NA,NA
"11870",62934,27,-33.25,46.25,NA,NA,NA
"11871",62935,27,-32.75,46.25,27,1.16666666666667,"surrounding"
"11872",62936,27,-32.25,46.25,27,1.16666666666667,"surrounding"
"11873",62937,27,-31.75,46.25,27,1.14285714285714,"surrounding"
"11874",62938,27,-31.25,46.25,27,0,"protected"
"11875",62939,27,-30.75,46.25,27,1.14285714285714,"surrounding"
"11876",62940,27,-30.25,46.25,NA,NA,NA
"11877",62941,27,-29.75,46.25,NA,NA,NA
"11878",62942,27,-29.25,46.25,NA,NA,NA
"11879",62943,27,-28.75,46.25,27,1.125,"surrounding"
"11880",62944,27,-28.25,46.25,27,0,"protected"
"11881",62945,27,-27.75,46.25,27,1.125,"surrounding"
"11882",62946,27,-27.25,46.25,27,1.2,"surrounding"
"11883",62947,27,-26.75,46.25,27,0,"protected"
"11884",62948,27,-26.25,46.25,27,1.2,"surrounding"
"11885",62949,27,-25.75,46.25,NA,NA,NA
"11886",62950,27,-25.25,46.25,NA,NA,NA
"11887",62951,27,-24.75,46.25,NA,NA,NA
"11888",62952,27,-24.25,46.25,NA,NA,NA
"11889",62953,27,-23.75,46.25,NA,NA,NA
"11890",62954,27,-23.25,46.25,NA,NA,NA
"11891",62955,27,-22.75,46.25,NA,NA,NA
"11892",62956,27,-22.25,46.25,NA,NA,NA
"11893",62957,27,-21.75,46.25,NA,NA,NA
"11894",62958,27,-21.25,46.25,NA,NA,NA
"11895",62959,27,-20.75,46.25,NA,NA,NA
"11896",62960,27,-20.25,46.25,NA,NA,NA
"11897",62961,27,-19.75,46.25,NA,NA,NA
"11898",62962,27,-19.25,46.25,NA,NA,NA
"11899",62963,27,-18.75,46.25,NA,NA,NA
"11900",62964,27,-18.25,46.25,NA,NA,NA
"11901",62965,27,-17.75,46.25,NA,NA,NA
"11902",62966,27,-17.25,46.25,NA,NA,NA
"11903",62967,27,-16.75,46.25,NA,NA,NA
"11904",62968,27,-16.25,46.25,NA,NA,NA
"11905",62969,27,-15.75,46.25,NA,NA,NA
"11906",62970,27,-15.25,46.25,NA,NA,NA
"11907",62971,27,-14.75,46.25,27,1.125,"surrounding"
"11908",62972,27,-14.25,46.25,27,1.125,"surrounding"
"11909",62973,27,-13.75,46.25,27,1.125,"surrounding"
"11910",62974,27,-13.25,46.25,27,1.16666666666667,"surrounding"
"11911",62975,27,-12.75,46.25,27,1.16666666666667,"surrounding"
"11912",62976,27,-12.25,46.25,27,1.16666666666667,"surrounding"
"11913",62977,27,-11.75,46.25,NA,NA,NA
"11914",62978,27,-11.25,46.25,NA,NA,NA
"11915",62979,27,-10.75,46.25,NA,NA,NA
"11916",62980,27,-10.25,46.25,NA,NA,NA
"11917",62981,27,-9.75,46.25,NA,NA,NA
"11918",62982,27,-9.25,46.25,NA,NA,NA
"11919",62983,27,-8.75,46.25,27,1.2,"surrounding"
"11920",62984,27,-8.25,46.25,27,1.2,"surrounding"
"11921",62985,27,-7.75,46.25,27,1.25,"surrounding"
"11922",62986,27,-7.25,46.25,27,1.25,"surrounding"
"11923",62987,27,-6.75,46.25,27,1.2,"surrounding"
"11924",62988,27,-6.25,46.25,27,1.2,"surrounding"
"11925",62989,27,-5.75,46.25,27,1.14285714285714,"surrounding"
"11926",62990,27,-5.25,46.25,27,1.14285714285714,"surrounding"
"11927",62991,27,-4.75,46.25,27,1.14285714285714,"surrounding"
"11928",62992,27,-4.25,46.25,27,1.14285714285714,"surrounding"
"11929",62993,27,-3.75,46.25,27,0,"protected"
"11930",62994,27,-3.25,46.25,27,1.14285714285714,"surrounding"
"11931",62995,27,-2.75,46.25,NA,NA,NA
"11932",62996,27,-2.25,46.25,NA,NA,NA
"11933",62997,27,-1.75,46.25,NA,NA,NA
"11934",62998,27,-1.25,46.25,NA,NA,NA
"11935",63637,27,-41.75,45.75,NA,NA,NA
"11936",63638,27,-41.25,45.75,NA,NA,NA
"11937",63639,27,-40.75,45.75,NA,NA,NA
"11938",63640,27,-40.25,45.75,NA,NA,NA
"11939",63641,27,-39.75,45.75,NA,NA,NA
"11940",63642,27,-39.25,45.75,NA,NA,NA
"11941",63643,27,-38.75,45.75,NA,NA,NA
"11942",63644,27,-38.25,45.75,NA,NA,NA
"11943",63645,27,-37.75,45.75,NA,NA,NA
"11944",63646,27,-37.25,45.75,27,1.16666666666667,"surrounding"
"11945",63647,27,-36.75,45.75,27,1.16666666666667,"surrounding"
"11946",63648,27,-36.25,45.75,27,1.25,"surrounding"
"11947",63649,27,-35.75,45.75,27,1.25,"surrounding"
"11948",63650,27,-35.25,45.75,NA,NA,NA
"11949",63651,27,-34.75,45.75,NA,NA,NA
"11950",63652,27,-34.25,45.75,NA,NA,NA
"11951",63653,27,-33.75,45.75,NA,NA,NA
"11952",63654,27,-33.25,45.75,NA,NA,NA
"11953",63655,27,-32.75,45.75,NA,NA,NA
"11954",63656,27,-32.25,45.75,NA,NA,NA
"11955",63657,27,-31.75,45.75,27,1.14285714285714,"surrounding"
"11956",63658,27,-31.25,45.75,27,1.14285714285714,"surrounding"
"11957",63659,27,-30.75,45.75,27,1.14285714285714,"surrounding"
"11958",63660,27,-30.25,45.75,NA,NA,NA
"11959",63661,27,-29.75,45.75,NA,NA,NA
"11960",63662,27,-29.25,45.75,NA,NA,NA
"11961",63663,27,-28.75,45.75,27,1.125,"surrounding"
"11962",63664,27,-28.25,45.75,27,1.125,"surrounding"
"11963",63665,27,-27.75,45.75,27,1.125,"surrounding"
"11964",63666,27,-27.25,45.75,27,1.2,"surrounding"
"11965",63667,27,-26.75,45.75,27,1.2,"surrounding"
"11966",63668,27,-26.25,45.75,27,1.2,"surrounding"
"11967",63669,27,-25.75,45.75,NA,NA,NA
"11968",63670,27,-25.25,45.75,NA,NA,NA
"11969",63671,27,-24.75,45.75,NA,NA,NA
"11970",63672,27,-24.25,45.75,27,1.125,"surrounding"
"11971",63673,27,-23.75,45.75,27,1.125,"surrounding"
"11972",63674,27,-23.25,45.75,27,1.125,"surrounding"
"11973",63675,27,-22.75,45.75,NA,NA,NA
"11974",63676,27,-22.25,45.75,NA,NA,NA
"11975",63677,27,-21.75,45.75,NA,NA,NA
"11976",63678,27,-21.25,45.75,NA,NA,NA
"11977",63679,27,-20.75,45.75,NA,NA,NA
"11978",63680,27,-20.25,45.75,NA,NA,NA
"11979",63681,27,-19.75,45.75,NA,NA,NA
"11980",63682,27,-19.25,45.75,27,1.2,"surrounding"
"11981",63683,27,-18.75,45.75,27,1.2,"surrounding"
"11982",63684,27,-18.25,45.75,27,1.2,"surrounding"
"11983",63685,27,-17.75,45.75,NA,NA,NA
"11984",63686,27,-17.25,45.75,NA,NA,NA
"11985",63687,27,-16.75,45.75,NA,NA,NA
"11986",63688,27,-16.25,45.75,NA,NA,NA
"11987",63689,27,-15.75,45.75,NA,NA,NA
"11988",63690,27,-15.25,45.75,NA,NA,NA
"11989",63691,27,-14.75,45.75,NA,NA,NA
"11990",63692,27,-14.25,45.75,27,1.14285714285714,"surrounding"
"11991",63693,27,-13.75,45.75,27,1.14285714285714,"surrounding"
"11992",63694,27,-13.25,45.75,27,1.16666666666667,"surrounding"
"11993",63695,27,-12.75,45.75,27,0,"protected"
"11994",63696,27,-12.25,45.75,27,1.16666666666667,"surrounding"
"11995",63697,27,-11.75,45.75,27,1.14285714285714,"surrounding"
"11996",63698,27,-11.25,45.75,27,1.14285714285714,"surrounding"
"11997",63699,27,-10.75,45.75,NA,NA,NA
"11998",63700,27,-10.25,45.75,NA,NA,NA
